village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
316,2001-04-01,1,0.4749863,4.545,4.193917666453241,0.351082333546759
316,2001-05-01,1,0.4749863,5.125,4.873097756306025,0.2519022436939746
316,2001-06-01,1,0.4749863,4.535,4.943062267781922,0.4080622677819221
316,2001-07-01,1,0.4749863,4.9,4.904234823311266,0.004234823311265679
316,2001-08-01,1,0.4749863,4.13,4.677739919831768,0.5477399198317681
316,2001-09-01,1,0.4749863,3.77,3.684108857827625,0.08589114217237492
316,2001-10-01,1,0.4749863,2.64,2.8102504119451464,0.17025041194514623
316,2001-11-01,1,0.4749863,3.235,2.732972821931714,0.5020271780682859
316,2001-12-01,1,0.4749863,3.73,3.1694059736259357,0.5605940263740643
316,2002-01-01,1,0.4749863,3.885,3.47454064201559,0.4104593579844096
316,2002-02-01,1,0.48737848,4.185,3.7111426324162498,0.47385736758374986
316,2002-03-01,1,0.48737848,4.35,3.9563674727715763,0.39363252722842335
316,2002-04-01,1,0.48737848,4.995,4.193019667474272,0.8019803325257282
316,2002-05-01,1,0.48737848,5.15,4.847555799148769,0.30244420085123114
316,2002-06-01,1,0.48737848,5.31,5.13443744694754,0.17556255305246005
316,2002-07-01,1,0.48737848,5.585,5.110341844355582,0.47465815564441804
316,2002-08-01,1,0.48737848,5.435,5.068517913096388,0.36648208690361184
316,2002-09-01,1,0.48737848,5.185,4.978284086415036,0.20671591358496322
316,2002-10-01,1,0.48737848,5.125,4.667297540665309,0.45770245933469056
316,2002-11-01,1,0.48737848,5.305,4.641558278849723,0.663441721150277
316,2002-12-01,1,0.48737848,5.345,4.883625382506695,0.46137461749330466
316,2003-01-01,1,0.48737848,5.625,5.049402514601479,0.5755974853985206
316,2003-02-01,1,0.48737848,5.765,5.3445725762589875,0.42042742374101216
316,2003-03-01,1,0.48737848,5.8,5.348811322060344,0.45118867793965567
316,2003-04-01,1,0.48737848,5.96,5.313588955629928,0.6464110443700717
316,2003-05-01,1,0.48737848,6.665,5.789370179748831,0.8756298202511692
316,2003-06-01,1,0.48737848,6.935,6.274095760717666,0.6609042392823339
316,2003-07-01,1,0.48737848,6.875,6.490143794902556,0.384856205097444
316,2003-08-01,1,0.48737848,6.345,6.245772991440156,0.09922700855984345
316,2003-09-01,1,0.48737848,6.685,5.626788097093952,1.0582119029060477
316,2003-10-01,1,0.48737848,6.005,6.081705467875965,0.0767054678759651
316,2003-11-01,1,0.48737848,6.365,5.544088982759593,0.820911017240407
316,2003-12-01,1,0.48737848,6.24,5.3382008037407775,0.9017991962592227
316,2004-01-01,1,0.48737848,5.885,5.495030862906075,0.38996913709392445
316,2004-02-01,1,0.48737848,10.785,5.830690310154056,4.954309689845944
316,2004-03-01,1,0.48737848,11.725,8.889436428141405,2.8355635718585948
316,2004-04-01,1,0.48737848,12.3,9.751828998340507,2.548171001659494
316,2004-05-01,1,0.48737848,11.89,10.004936101132019,1.8850638988679815
316,2004-06-01,1,0.48737848,12.19,10.142260967871191,2.047739032128808
316,2004-07-01,1,0.48737848,12.6,10.360020576759082,2.239979423240918
316,2004-08-01,1,0.48737848,12.765,10.37910651175285,2.3858934882471505
316,2004-09-01,1,0.48737848,12.805,9.754844679189718,3.0501553208102816
316,2004-10-01,1,0.48737848,12.115,9.180885544715288,2.9341144552847123
316,2004-11-01,1,0.48737848,11.99,8.888517546166847,3.101482453833153
316,2004-12-01,1,0.48737848,11.225,8.903981750583595,2.3210182494164044
316,2005-01-01,1,0.48737848,11.305,8.815806007918301,2.489193992081699
316,2005-02-01,1,0.48737848,11.485,9.04501122693285,2.4399887730671495
316,2005-03-01,1,0.48737848,11.535,9.074286322876441,2.460713677123559
316,2005-04-01,1,0.48737848,12.445,9.91887419425308,2.5261258057469202
316,2005-05-01,1,0.48737848,12.91,10.182777997642406,2.7272220023575944
316,2005-06-01,1,0.48737848,13.225,10.579363339171536,2.6456366608284636
316,2005-07-01,1,0.48737848,11.42,10.768304258087705,0.6516957419122953
316,2005-08-01,1,0.48737848,12.175,9.051342561274234,3.1236574387257665
316,2005-09-01,1,0.48737848,11.535,8.320491573827097,3.2145084261729036
316,2005-10-01,1,0.48737848,10.795,7.405980305750701,3.389019694249299
316,2005-11-01,1,0.48737848,10.685,7.271882850919915,3.413117149080086
316,2005-12-01,1,0.48737848,10.345,7.618588947722915,2.7264110522770855
316,2006-01-01,1,0.48737848,10.785,7.8051024954417425,2.9798975045582576
316,2006-02-01,1,0.48737848,10.965,8.138174490740793,2.8268255092592067
316,2006-03-01,1,0.48737848,8.875,8.08861729314117,0.7863827068588307
316,2006-04-01,1,0.48737848,10.975,7.40561449400854,3.56938550599146
316,2006-05-01,1,0.48737848,11.14,8.514614024684358,2.625385975315643
316,2006-06-01,1,0.48737848,11.44,8.54084270171513,2.8991572982848695
316,2006-07-01,1,0.48737848,13.245,8.945459713877723,4.2995402861222765
316,2006-08-01,1,0.48737848,13.005,9.360278603446055,3.644721396553946
316,2006-09-01,1,0.48737848,10.765,7.948417781504187,2.816582218495814
316,2006-10-01,1,0.48737848,11.645,7.641053449945609,4.0039465500543905
316,2006-11-01,1,0.48737848,9.005,6.8187707901616275,2.1862292098383733
316,2006-12-01,1,0.48737848,8.935,6.6833280880381105,2.25167191196189
316,2007-01-01,1,0.48737848,9.355,6.7203956260283055,2.634604373971695
316,2007-02-01,1,0.48737848,10.105,6.794408582491424,3.3105914175085767
316,2007-03-01,1,0.48737848,10.7,7.79761479336885,2.9023852066311493
316,2007-04-01,1,0.48737848,11.045,8.168564634450835,2.876435365549165
316,2007-05-01,1,0.48737848,11.185,8.505839143828265,2.6791608561717357
316,2007-06-01,1,0.48737848,11.385,8.914958524835415,2.470041475164585
316,2007-07-01,1,0.48737848,12.205,8.598188774152593,3.606811225847407
316,2007-08-01,1,0.48737848,11.725,8.466100082819864,3.258899917180136
316,2007-09-01,1,0.48737848,9.895,7.57992667037719,2.31507332962281
316,2007-10-01,1,0.48737848,8.755,6.803378572513494,1.951621427486507
316,2007-11-01,1,0.48737848,8.865,6.417880107695856,2.447119892304144
316,2007-12-01,1,0.48737848,8.975,7.2602133430461455,1.7147866569538541
316,2008-01-01,1,0.48737848,10.495,6.880354304611224,3.6146456953887753
316,2008-02-01,1,0.48737848,10.59,7.562414099562976,3.027585900437024
316,2008-03-01,1,0.48737848,9.0,7.619685766616664,1.380314233383336
316,2008-04-01,1,0.48737848,9.12,6.90354750866726,2.2164524913327392
316,2008-05-01,1,0.48737848,10.96,7.467016419226644,3.492983580773357
316,2008-06-01,1,0.48737848,11.52,8.180133938350629,3.3398660616493707
316,2008-07-01,1,0.48737848,11.0,8.201379955570651,2.7986200444293488
316,2008-08-01,1,0.48737848,9.99,7.0751157673733704,2.9148842326266298
316,2008-09-01,1,0.48737848,9.67,6.653024549590177,3.0169754504098227
316,2008-10-01,1,0.48737848,11.29,6.613247899426817,4.676752100573182
316,2008-11-01,1,0.48737848,10.39,7.004783225728154,3.3852167742718464
316,2008-12-01,1,0.48737848,10.05,7.066438896870758,2.983561103129243
316,2009-01-01,1,0.48737848,11.32,8.050781673171661,3.269218326828339
316,2009-02-01,1,0.48737848,11.9,8.311906395599497,3.5880936044005036
316,2009-03-01,1,0.48737848,12.43,8.854550424336345,3.5754495756636544
316,2009-04-01,1,0.48737848,12.495,8.897473478594769,3.5975265214052303
316,2009-05-01,1,0.48737848,13.0,9.168487425255114,3.8315125747448864
316,2009-06-01,1,0.48737848,13.11,9.789222879571131,3.3207771204288683
316,2009-07-01,1,0.48737848,13.26,10.494577795328578,2.765422204671422
316,2009-08-01,1,0.48737848,12.89,9.958197591245733,2.931802408754267
316,2009-09-01,1,0.48737848,12.0,9.268829591317612,2.731170408682388
316,2009-10-01,1,0.48737848,11.83,8.451600375249386,3.378399624750614
316,2009-11-01,1,0.48737848,12.69,8.081556136679353,4.608443863320646
316,2009-12-01,1,0.48737848,12.98,8.706410697102534,4.2735893028974665
316,2010-01-01,1,0.48737848,13.11,9.056176215167486,4.053823784832513
316,2010-02-01,1,0.48737848,13.32,9.692144577661312,3.6278554223386887
316,2010-03-01,1,0.48737848,13.33,9.863996721974733,3.4660032780252674
316,2010-04-01,1,0.48737848,13.38,10.015709749627069,3.3642902503729317
316,2010-05-01,1,0.48737848,12.72,9.991727868440746,2.7282721315592546
316,2010-06-01,1,0.48737848,12.61,9.728840874394027,2.881159125605972
316,2010-07-01,1,0.48737848,11.49,9.174622991559273,2.315377008440727
316,2010-08-01,1,0.48737848,11.0,8.10748223154049,2.892517768459509
316,2010-09-01,1,0.48737848,9.59,7.284319434417244,2.3056805655827555
316,2010-10-01,1,0.48737848,10.29,6.54400576329496,3.745994236705039
316,2010-11-01,1,0.48737848,10.51,6.7906400188644875,3.7193599811355122
316,2010-12-01,1,0.48737848,11.72,7.192730868589676,4.527269131410325
316,2011-01-01,1,0.48737848,11.79,8.389238716194269,3.40076128380573
316,2011-02-01,1,0.48737848,12.04,8.548004029949851,3.491995970050148
316,2011-03-01,1,0.48737848,13.15,9.08211388963954,4.06788611036046
316,2011-04-01,1,0.48737848,13.21,9.66871314838291,3.541286851617091
316,2011-05-01,1,0.48737848,13.29,9.980414697193758,3.3095853028062407
316,2011-06-01,1,0.48737848,13.18,10.21434273385689,2.9656572661431095
316,2011-07-01,1,0.48737848,13.35,9.823371148208771,3.5266288517912283
316,2013-03-01,1,0.50411224,10.09,4.664846575923069,5.425153424076931
316,2013-04-01,1,0.50411224,12.47,9.220385745981375,3.249614254018626
316,2013-05-01,1,0.50411224,12.54,10.06673119282597,2.47326880717403
316,2013-06-01,1,0.50411224,12.63,10.633738538697319,1.996261461302682
316,2013-07-01,1,0.50411224,12.91,10.689745320851106,2.220254679148894
316,2013-08-01,1,0.50411224,13.05,11.000782457515797,2.049217542484204
316,2013-09-01,1,0.50411224,12.95,11.142563381225376,1.8074366187746236
316,2013-10-01,1,0.50411224,5.69,10.026982480782294,4.336982480782294
316,2013-11-01,1,0.50411224,10.22,6.34512327902637,3.8748767209736306
316,2013-12-01,1,0.50411224,10.19,8.996774691996535,1.1932253080034645
316,2014-01-01,1,0.50411224,10.76,9.329406154186248,1.4305938458137515
316,2014-02-01,1,0.50411224,11.94,9.829360926803094,2.1106390731969054
316,2014-03-01,1,0.50411224,12.22,10.402395536099018,1.8176044639009827
316,2014-04-01,1,0.50411224,12.48,10.532687272187708,1.9473127278122924
316,2014-05-01,1,0.50411224,12.41,10.683315339189251,1.726684660810749
316,2014-06-01,1,0.50411224,12.45,10.636528797497794,1.813471202502205
316,2014-07-01,1,0.50411224,12.78,10.67172517383682,2.1082748261631785
316,2014-08-01,1,0.50411224,13.05,10.933331517198011,2.1166684828019893
316,2014-09-01,1,0.50411224,13.18,11.348135240953734,1.8318647590462653
316,2014-10-01,1,0.50411224,13.33,11.246846903121725,2.0831530968782754
316,2014-11-01,1,0.50411224,13.13,11.195633535854398,1.9343664641456026
316,2014-12-01,1,0.50411224,13.06,11.246238745689606,1.8137612543103945
316,2015-01-01,1,0.50411224,13.17,11.26978666592813,1.9002133340718697
316,2015-02-01,1,0.50411224,13.48,11.30470638865647,2.1752936113435304
316,2015-03-01,1,0.50411224,13.71,11.540575423920822,2.1694245760791784
316,2015-04-01,1,0.50411224,13.87,11.833523182913755,2.0364768170862444
316,2015-05-01,1,0.50411224,14.02,12.031934247603376,1.9880657523966239
316,2015-06-01,1,0.50411224,14.23,11.902124648368662,2.327875351631338
316,2015-07-01,1,0.50411224,14.35,12.09140510716378,2.2585948928362196
316,2015-08-01,1,0.50411224,14.43,12.084093705817775,2.3459062941822246
316,2015-09-01,1,0.50411224,14.69,12.122484079726195,2.567515920273804
316,2015-10-01,1,0.50411224,15.06,12.449855405165785,2.6101445948342157
316,2015-11-01,1,0.50411224,15.1,12.604591875622802,2.4954081243771977
316,2015-12-01,1,0.50411224,15.28,12.784406070228629,2.4955939297713705
316,2016-01-01,1,0.50411224,15.63,13.000878176943695,2.6291218230563054
316,2016-02-01,1,0.50411224,15.98,13.27862832325645,2.70137167674355
316,2016-03-01,1,0.50411224,16.43,13.579237869789058,2.850762130210942
316,2016-04-01,1,0.50411224,16.58,13.952243248787376,2.6277567512126225
316,2016-05-01,1,0.50411224,16.8,14.043533515975268,2.756466484024733
316,2016-06-01,1,0.50411224,16.9,13.943705535128139,2.95629446487186
316,2016-07-01,1,0.50411224,16.97,13.91041731676551,3.0595826832344883
316,2016-08-01,1,0.50411224,17.26,13.911207940037624,3.3487920599623777
316,2016-09-01,1,0.50411224,17.4,14.131192157715185,3.2688078422848132
316,2016-10-01,1,0.50411224,17.53,14.062348028197894,3.4676519718021073
316,2016-11-01,1,0.50411224,17.7,14.63568402048738,3.064315979512619
316,2016-12-01,1,0.50411224,17.74,14.805260808240337,2.934739191759661
316,2017-01-01,1,0.50411224,18.1,15.31123199683913,2.7887680031608717
316,2017-02-01,1,0.50411224,18.34,16.12777313372051,2.21222686627949
316,2017-03-01,1,0.50411224,18.72,16.50926735593711,2.2107326440628903
316,2017-04-01,1,0.50411224,18.82,16.636492883590606,2.1835071164093947
316,2017-05-01,1,0.50411224,19.13,17.313435654749796,1.8165643452502032
316,2017-06-01,1,0.50411224,19.03,17.240271671767726,1.7897283282322753
316,2017-07-01,1,0.50411224,19.04,17.106130683594735,1.9338693164052643
316,2017-08-01,1,0.50411224,19.17,16.93204841665576,2.237951583344241
316,2017-09-01,1,0.50411224,19.17,16.675492367012097,2.4945076329879043
316,2017-10-01,1,0.50411224,19.3,16.602909011502476,2.697090988497525
316,2017-11-01,1,0.50411224,19.44,16.73869728215389,2.7013027178461115
316,2017-12-01,1,0.50411224,19.53,16.916651454727376,2.6133485452726255
316,2018-01-01,1,0.50411224,19.73,17.256602280632094,2.473397719367906
316,2018-02-01,1,0.50411224,19.93,17.71717280047581,2.212827199524188
316,2018-03-01,1,0.50411224,20.18,18.12723358457756,2.0527664154224396
316,2018-04-01,1,0.50411224,20.45,18.277219939493794,2.1727800605062058
316,2018-05-01,1,0.50411224,20.53,18.51872152961187,2.011278470388131
316,2018-06-01,1,0.50411224,20.62,18.873094338638573,1.7469056613614278
316,2018-07-01,1,0.50411224,20.77,18.496779318455662,2.2732206815443377
316,2018-08-01,1,0.50411224,20.75,17.808617449584013,2.9413825504159874
316,2018-09-01,1,0.50411224,20.9,17.70778027987667,3.1922197201233296
316,2018-10-01,1,0.50411224,21.02,17.895185921907608,3.124814078092392
316,2018-11-01,1,0.50411224,21.01,17.82332059638878,3.1866794036112225
316,2018-12-01,1,0.50411224,21.02,17.783419380950754,3.2365806190492457
316,2019-01-01,1,0.50411224,20.94,18.028988448071253,2.9110115519287483
316,2019-02-01,1,0.50411224,21.2,18.919902441696994,2.280097558303005
316,2019-03-01,1,0.50411224,21.39,19.076344643842038,2.3136553561579625
316,2019-04-01,1,0.50411224,21.24,19.115225818500196,2.1247741814998022
316,2019-05-01,1,0.50411224,22.12,19.681071935494593,2.438928064505408
316,2019-06-01,1,0.50411224,22.35,19.817065995157495,2.532934004842506
316,2019-07-01,1,0.50411224,22.55,20.126981278624474,2.423018721375527
316,2019-08-01,1,0.50411224,22.58,19.50543589592258,3.0745641040774174
316,2019-09-01,1,0.50411224,22.52,18.933181923901554,3.586818076098446
316,2019-10-01,1,0.50411224,22.2,18.579126641654206,3.6208733583457935
316,2019-11-01,1,0.50411224,22.09,18.22173039497044,3.8682696050295604
316,2019-12-01,1,0.50411224,21.86,18.169482933375562,3.6905170666244373
316,2020-01-01,1,0.50411224,21.98,18.46480250622262,3.5151974937773787
316,2020-02-01,1,0.50411224,22.38,18.888050133091888,3.4919498669081115
316,2020-03-01,1,0.44364113,22.78,19.613443045089785,3.1665569549102166
316,2020-04-01,1,0.44364113,23.18,20.003409239938726,3.1765907600612735
316,2020-05-01,1,0.53505325,22.66,21.1332681237598,1.5267318762401985
316,2020-06-01,1,0.50411224,22.66,19.51266933725053,3.1473306627494715
316,2020-07-01,1,0.50411224,22.92,18.845751512889652,4.074248487110349
316,2020-08-01,1,0.50411224,23.18,19.651213276777483,3.5287867232225167
316,2020-09-01,1,0.5151242,22.63,18.888080968987246,3.7419190310127526
316,2020-10-01,1,0.5151242,21.78,17.057153150554416,4.722846849445585
316,2020-11-01,1,0.5151242,22.03,16.917551558233413,5.112448441766588
316,2020-12-01,1,0.5151242,21.81,16.89203200958324,4.917967990416759
316,2021-01-01,1,0.5151242,21.48,17.24774276790194,4.2322572320980605
316,2021-02-01,1,0.5151242,21.73,17.765499021365343,3.964500978634657
316,2021-03-01,1,0.5151242,21.98,18.22978748755206,3.7502125124479413
316,2021-04-01,1,0.5151242,22.26,18.94931470287443,3.31068529712557
316,2021-05-01,1,0.5151242,22.19,18.995212982105976,3.1947870178940256
316,2021-06-01,1,0.5151242,22.37,18.68362323771545,3.6863767622845494
316,2021-07-01,1,0.5151242,21.6,18.57654607424368,3.0234539257563213
316,2021-08-01,1,0.5151242,20.63,17.5325960545213,3.0974039454786997
316,2021-09-01,1,0.5151242,20.84,17.218852770312726,3.621147229687274
316,2021-10-01,1,0.5151242,20.5,16.783965711211536,3.716034288788464
316,2021-11-01,1,0.5151242,21.2,16.482021253780307,4.717978746219693
316,2021-12-01,1,0.5151242,22.04,17.094152525338675,4.945847474661324
316,2022-01-01,1,0.5151242,21.93,17.483008022482597,4.446991977517403
316,2022-02-01,1,0.5151242,21.67,17.864952442811678,3.805047557188324
316,2022-03-01,1,0.5151242,21.830000000000002,18.468276625205597,3.361723374794405
316,2022-04-01,1,0.5151242,22.650000000000002,18.254654467247587,4.395345532752415
316,2022-05-01,1,0.5151242,22.03,18.838900513152474,3.191099486847527
316,2022-06-01,1,0.5151242,22.12,18.69254422172113,3.4274557782788726
316,2022-07-01,1,0.5151242,21.6,18.109319589905787,3.490680410094214
316,2022-08-01,1,0.5151242,22.28,18.101833513660498,4.178166486339503
316,2022-09-01,1,0.5151242,22.36,17.79569329895907,4.56430670104093
316,2022-10-01,1,0.5151242,21.84,17.392600849642488,4.447399150357512
316,2022-11-01,1,0.5151242,22.13,17.224950969197046,4.905049030802953
316,2022-12-01,1,0.5151242,22.02,17.45527681941346,4.56472318058654
316,2023-01-01,1,0.5151242,22.12,17.94260271467139,4.17739728532861
316,2023-02-01,1,0.5151242,22.2,18.396511132021352,3.803488867978647
316,2023-03-01,1,0.5151242,22.41,18.75711241720135,3.6528875827986518
316,2023-04-01,1,0.5151242,22.580000000000002,19.609140036897927,2.9708599631020753
316,2023-05-01,1,0.5151242,22.68,19.740708593680708,2.939291406319292
316,2023-06-01,1,0.5151242,22.84,20.33923771872289,2.500762281277108
316,2023-07-01,1,0.5151242,22.98,19.525791290166932,3.4542087098330683
316,2023-08-01,1,0.5151242,23.080000000000002,19.710312476227177,3.369687523772825
316,2023-09-01,1,0.5151242,22.84,19.32607181078263,3.5139281892173706
316,2023-10-01,1,0.5151242,23.0,19.17302817939338,3.8269718206066194
316,2023-11-01,1,0.5151242,22.64,19.725273184169897,2.914726815830104
316,2023-12-01,1,0.5151242,22.240000000000002,18.52657505355485,3.7134249464451514
316,2024-01-01,1,0.5151242,22.470000000000002,18.878814543983506,3.591185456016497
316,2024-02-01,1,0.5151242,22.03,19.17546381471432,2.8545361852856814
316,2024-03-01,1,0.5151242,22.8,19.74104935277007,3.0589506472299313
316,2024-04-01,1,0.5151242,23.080000000000002,20.656957633406705,2.4230423665932967
316,2024-05-01,1,0.5151242,22.900000000000002,21.520498860075577,1.3795011399244252
316,2024-06-01,1,0.5151242,23.310000000000002,21.229246762815958,2.0807532371840445
316,2024-07-01,1,0.5151242,21.55,20.478868536787736,1.0711314632122644
