village_id,date,has_piezometer,confidence_score,groundwater_level,predicted_groundwater_xgb,abs_error
531,2009-12-01,1,0.46628976,1.53,2.0612973239449426,0.5312973239449426
531,2010-01-01,1,0.46628976,1.55,2.4143204432351646,0.8643204432351645
531,2010-02-01,1,0.46628976,1.81,2.6528025740740455,0.8428025740740455
531,2010-03-01,1,0.46628976,1.31,2.535068932868322,1.225068932868322
531,2010-04-01,1,0.46628976,2.53,2.8514515847664295,0.32145158476642965
531,2010-05-01,1,0.46628976,3.31,2.93530684306617,0.3746931569338301
531,2010-06-01,1,0.46628976,3.62,3.6290607485257547,0.009060748525754558
531,2010-07-01,1,0.46628976,1.06,3.002042592557674,1.9420425925576739
531,2010-08-01,1,0.46628976,0.58,2.124568481074125,1.544568481074125
531,2010-09-01,1,0.46628976,0.44,1.4917710010042116,1.0517710010042116
531,2010-10-01,1,0.46628976,0.3,1.4030330838968328,1.1030330838968327
531,2010-11-01,1,0.46628976,0.43,1.2529463107637313,0.8229463107637314
531,2010-12-01,1,0.46628976,1.27,1.6879520185570054,0.41795201855700537
531,2011-01-01,1,0.46628976,1.87,2.240506183711438,0.37050618371143784
531,2011-02-01,1,0.46628976,1.75,2.340321134688547,0.5903211346885469
531,2011-03-01,1,0.46628976,2.3,2.681269990865425,0.38126999086542535
531,2011-04-01,1,0.46628976,2.25,2.702286662695594,0.4522866626955939
531,2011-05-01,1,0.46628976,2.73,3.086329962252767,0.3563299622527669
531,2011-06-01,1,0.46628976,3.45,3.137779656349621,0.3122203436503792
531,2011-07-01,1,0.46628976,1.55,3.1097062137317564,1.5597062137317563
531,2011-08-01,1,0.46628976,0.4,2.2103431626881322,1.8103431626881323
531,2011-09-01,1,0.46628976,0.7,2.1398867871237184,1.4398867871237184
531,2011-10-01,1,0.46628976,0.76,2.0534446708617353,1.2934446708617353
531,2011-11-01,1,0.46628976,1.55,2.067836531438839,0.5178365314388389
531,2011-12-01,1,0.46628976,1.85,2.4258518357701604,0.5758518357701603
531,2012-01-01,1,0.46628976,2.45,2.622415939631564,0.17241593963156365
531,2012-02-01,1,0.46628976,2.75,2.910400206996801,0.16040020699680113
531,2012-03-01,1,0.46628976,3.45,3.2962784120808317,0.15372158791916846
531,2012-04-01,1,0.46628976,3.91,3.76285488758644,0.14714511241356032
531,2012-05-01,1,0.46628976,4.35,4.00975676042016,0.3402432395798396
531,2012-06-01,1,0.46628976,4.75,4.477179268256178,0.27282073174382226
531,2012-07-01,1,0.46628976,4.16,4.72455223455912,0.5645522345591196
531,2012-08-01,1,0.46628976,3.8,4.2015619414371,0.4015619414370999
531,2012-09-01,1,0.46628976,2.05,3.6195455311737614,1.5695455311737616
531,2012-10-01,1,0.46628976,1.25,2.658539450111357,1.4085394501113568
531,2012-11-01,1,0.46628976,1.3,2.238650100049623,0.938650100049623
531,2012-12-01,1,0.46628976,2.63,2.608476100576953,0.02152389942304689
531,2013-01-01,1,0.46628976,3.1,2.9232351913884367,0.1767648086115634
531,2013-02-01,1,0.46628976,2.92,3.2419013133742722,0.3219013133742723
531,2013-03-01,1,0.5285248,3.52,3.3440692815095683,0.17593071849043174
531,2013-04-01,1,0.5285248,3.69,3.6053623063707096,0.0846376936292903
531,2013-05-01,1,0.5285248,4.73,4.1189676178118635,0.6110323821881369
531,2013-06-01,1,0.5285248,5.07,4.643298347985395,0.4267016520146054
531,2013-07-01,1,0.5285248,4.47,4.922446044526054,0.4524460445260541
531,2013-08-01,1,0.5285248,1.81,4.098961584381385,2.288961584381385
531,2013-09-01,1,0.5285248,0.97,2.4322927061430173,1.4622927061430173
531,2013-10-01,1,0.5285248,0.17,1.0321202551681679,0.8621202551681678
531,2013-11-01,1,0.5285248,0.42,1.4679044368078116,1.0479044368078116
531,2013-12-01,1,0.5285248,1.45,1.756520332987491,0.30652033298749104
531,2014-01-01,1,0.5285248,2.55,2.3090480533228774,0.24095194667712239
531,2014-02-01,1,0.5285248,2.8,2.7132701780059643,0.08672982199403556
531,2014-03-01,1,0.5285248,2.58,3.062898181736309,0.4828981817363087
531,2014-04-01,1,0.5285248,3.3,3.2475552641355327,0.052444735864467074
531,2014-05-01,1,0.5285248,4.18,3.522133202655893,0.6578667973441066
531,2014-06-01,1,0.5285248,5.07,4.299482436550219,0.770517563449781
531,2014-07-01,1,0.5285248,5.17,4.850492041610358,0.3195079583896421
531,2014-08-01,1,0.5285248,4.97,4.772947672875301,0.1970523271246991
531,2014-09-01,1,0.5285248,1.62,4.100757487248886,2.4807574872488862
531,2014-10-01,1,0.5285248,0.82,2.5361149808593337,1.716114980859334
531,2014-11-01,1,0.5285248,1.27,2.272094029940301,1.002094029940301
531,2014-12-01,1,0.5285248,2.67,2.6232589196849796,0.046741080315020334
531,2015-01-01,1,0.5285248,2.73,2.8734864069214683,0.1434864069214683
531,2015-02-01,1,0.5285248,3.47,3.365988313080591,0.10401168691940921
531,2015-03-01,1,0.5285248,4.12,3.759095548742448,0.36090445125755233
531,2015-04-01,1,0.5285248,4.54,4.338750911383309,0.20124908861669066
531,2015-05-01,1,0.5285248,5.24,4.927407854987242,0.3125921450127578
531,2015-06-01,1,0.5285248,5.7,5.138665611118409,0.5613343888815914
531,2015-07-01,1,0.5285248,5.76,5.127441243119172,0.6325587568808277
531,2015-08-01,1,0.5285248,6.15,5.264032852891885,0.885967147108115
531,2015-09-01,1,0.5285248,6.2,5.341486495544932,0.8585135044550682
531,2015-10-01,1,0.5285248,6.48,5.656804006852298,0.8231959931477029
531,2015-11-01,1,0.5285248,6.84,5.9828566457085195,0.8571433542914804
531,2015-12-01,1,0.5285248,7.51,6.409199670610308,1.100800329389692
531,2016-01-01,1,0.5285248,7.96,6.989889373115171,0.9701106268848294
531,2016-02-01,1,0.5285248,8.01,6.988485852393328,1.0215141476066716
531,2016-03-01,1,0.5285248,8.36,7.067327608502779,1.29267239149722
531,2016-04-01,1,0.5285248,8.32,7.354789099481476,0.9652109005185245
531,2016-05-01,1,0.5285248,8.81,7.475124223286105,1.3348757767138952
531,2016-06-01,1,0.5285248,8.56,7.690044652037051,0.8699553479629492
531,2016-07-01,1,0.5285248,8.65,7.636658689599733,1.0133413104002678
531,2016-08-01,1,0.5285248,6.95,7.557401051491844,0.607401051491844
531,2016-09-01,1,0.5285248,6.51,6.306544106471607,0.20345589352839255
531,2016-10-01,1,0.5285248,6.01,5.64256495652365,0.36743504347635003
531,2016-11-01,1,0.5285248,6.31,5.497398289108319,0.8126017108916805
531,2016-12-01,1,0.5285248,6.96,5.528506274123873,1.4314937258761269
531,2017-01-01,1,0.5285248,7.32,6.309079566578216,1.0109204334217843
531,2017-02-01,1,0.5285248,7.97,6.979541370957931,0.9904586290420685
531,2017-03-01,1,0.5285248,8.22,6.969786838521747,1.2502131614782535
531,2017-04-01,1,0.5285248,7.15,7.045125759704406,0.10487424029559467
531,2017-05-01,1,0.5285248,8.81,7.221809871929686,1.5881901280703143
531,2017-06-01,1,0.5285248,8.36,7.711014034530988,0.6489859654690111
531,2017-07-01,1,0.5285248,7.95,7.3319026490827355,0.6180973509172647
531,2017-08-01,1,0.5285248,8.11,7.1821049602720155,0.9278950397279839
531,2017-09-01,1,0.5285248,7.65,6.932029608493998,0.7179703915060021
531,2017-10-01,1,0.5285248,7.11,6.727703620782389,0.3822963792176113
531,2017-11-01,1,0.5285248,7.07,6.500970613057224,0.569029386942776
531,2017-12-01,1,0.5285248,7.02,6.598541416686903,0.4214585833130968
531,2018-01-01,1,0.5285248,7.64,6.684074814209307,0.9559251857906927
531,2018-02-01,1,0.5285248,8.25,7.1452777292993765,1.1047222707006235
531,2018-03-01,1,0.5285248,8.64,7.472614263565119,1.1673857364348814
531,2018-04-01,1,0.5285248,9.1,7.858231471151174,1.2417685288488256
531,2018-05-01,1,0.5285248,9.71,8.157982587600655,1.552017412399346
531,2018-06-01,1,0.5285248,10.08,8.60459990164318,1.47540009835682
531,2018-07-01,1,0.5285248,9.08,8.986986779142507,0.0930132208574932
531,2018-08-01,1,0.5285248,8.63,7.999433264795104,0.6305667352048969
531,2018-09-01,1,0.5285248,8.39,7.744983648292286,0.6450163517077145
531,2018-10-01,1,0.5285248,8.18,7.468098600688914,0.7119013993110856
531,2018-11-01,1,0.5285248,8.26,7.165527261966961,1.0944727380330388
531,2018-12-01,1,0.5285248,8.2,7.161617183209661,1.038382816790338
531,2019-01-01,1,0.5285248,8.16,7.093926440779795,1.0660735592202055
531,2019-02-01,1,0.5285248,8.75,7.592596965411172,1.1574030345888282
531,2019-03-01,1,0.5285248,8.99,7.9490183847671,1.0409816152329006
531,2019-04-01,1,0.5285248,9.4,7.91000812058426,1.48999187941574
531,2019-05-01,1,0.5285248,11.01,8.718958237753597,2.2910417622464028
531,2019-06-01,1,0.5285248,10.72,9.481735434595487,1.2382645654045135
531,2019-07-01,1,0.5285248,11.04,9.821096037149722,1.218903962850277
531,2019-08-01,1,0.5285248,9.86,9.50644168355351,0.35355831644648994
531,2019-09-01,1,0.5285248,8.69,9.143928987772055,0.4539289877720556
531,2019-10-01,1,0.5285248,8.3,8.198479360099704,0.10152063990029703
531,2019-11-01,1,0.5285248,5.69,6.905146112611311,1.2151461126113103
531,2019-12-01,1,0.5285248,6.15,5.922753677799175,0.2272463222008252
531,2020-01-01,1,0.5285248,6.29,6.0520464284380004,0.2379535715619996
531,2020-02-01,1,0.5285248,8.37,6.39555199795626,1.9744480020437392
531,2020-03-01,1,0.5285248,10.45,8.024918935147015,2.425081064852984
531,2020-04-01,1,0.5285248,12.53,9.065322591394743,3.4646774086052563
531,2020-05-01,1,0.5285248,10.9,10.033254214248753,0.866745785751247
531,2020-06-01,1,0.5285248,10.65,9.653871940453321,0.9961280595466793
531,2020-07-01,1,0.5285248,8.42,9.478289087289244,1.0582890872892445
531,2020-08-01,1,0.5285248,8.16,8.122249577037731,0.037750422962268715
531,2020-09-01,1,0.5285248,8.83,7.068750468990972,1.7612495310090281
531,2020-10-01,1,0.5285248,6.760000000000001,7.28407679936929,0.524076799369289
531,2020-11-01,1,0.5285248,4.640000000000001,5.824710671323306,1.1847106713233053
531,2020-12-01,1,0.5285248,5.78,5.251322876896419,0.5286771231035816
531,2021-01-01,1,0.5285248,6.590000000000001,5.441867527076611,1.1481324729233897
531,2021-02-01,1,0.5285248,6.8500000000000005,5.936471219889701,0.9135287801102994
531,2021-03-01,1,0.5285248,7.5,6.574920043843774,0.9250799561562264
531,2021-04-01,1,0.5285248,7.83,7.039275441422264,0.790724558577736
531,2021-05-01,1,0.5285248,7.85,7.0514607670443565,0.7985392329556431
531,2021-06-01,1,0.5285248,7.04,7.003426121432935,0.036573878567065066
531,2021-07-01,1,0.5285248,6.880000000000001,6.400742405841161,0.47925759415883995
531,2021-08-01,1,0.5285248,6.140000000000001,6.107200386898268,0.03279961310173274
531,2021-09-01,1,0.5285248,5.42,5.394054695889215,0.02594530411078466
531,2021-10-01,1,0.5285248,4.630000000000001,5.073440335708254,0.44344033570825303
531,2021-11-01,1,0.5285248,4.8500000000000005,4.982597067966869,0.1325970679668682
531,2021-12-01,1,0.5285248,5.08,5.018197553268921,0.06180244673107893
531,2022-01-01,1,0.5285248,5.880000000000001,5.0404133688859565,0.8395866311140443
531,2022-02-01,1,0.5285248,5.8500000000000005,5.575972868809615,0.2740271311903859
531,2022-03-01,1,0.5285248,6.21,5.8384010203894485,0.37159897961055144
531,2022-04-01,1,0.5285248,8.09,6.309926944008487,1.7800730559915126
531,2022-05-01,1,0.51967496,7.48,6.9873771118290335,0.4926228881709669
531,2022-06-01,1,0.51967496,8.06,7.062384019863659,0.9976159801363416
531,2022-07-01,1,0.51967496,6.96,6.833293473150385,0.12670652684961503
531,2022-08-01,1,0.51967496,7.000000000000001,6.42153745119635,0.5784625488036506
531,2022-09-01,1,0.51967496,6.13,6.055731739285941,0.07426826071405923
531,2022-10-01,1,0.51967496,4.47,5.448147929379741,0.978147929379741
531,2022-11-01,1,0.51967496,4.08,4.987217967575964,0.9072179675759635
531,2022-12-01,1,0.51967496,5.53,4.622180207498906,0.907819792501094
531,2023-01-01,1,0.51967496,6.25,5.265990786523815,0.9840092134761846
531,2023-02-01,1,0.51967496,6.430000000000001,5.774529048293456,0.6554709517065449
531,2023-03-01,1,0.51967496,7.1000000000000005,6.159355953053921,0.9406440469460797
531,2023-04-01,1,0.51967496,6.97,6.693487780361045,0.27651221963895445
531,2023-05-01,1,0.51967496,7.420000000000001,6.6330974897182,0.7869025102818012
531,2023-06-01,1,0.51967496,8.139999999999999,7.112397807640128,1.027602192359871
531,2023-07-01,1,0.51967496,7.9799999999999995,6.862965254408373,1.117034745591627
531,2023-08-01,1,0.51967496,7.989999999999999,6.996187241300703,0.9938127586992964
531,2023-09-01,1,0.51967496,6.87,6.612643254727535,0.25735674527246477
531,2023-10-01,1,0.51967496,6.61,6.288526559430616,0.32147344056938465
531,2023-11-01,1,0.51967496,6.42,5.970734207287568,0.44926579271243217
531,2023-12-01,1,0.51967496,6.19,5.790534448306822,0.39946555169317843
531,2024-01-01,1,0.51967496,7.74,6.094454434129683,1.645545565870317
531,2024-02-01,1,0.51967496,7.630000000000001,7.097570240404194,0.5324297595958072
531,2024-03-01,1,0.51967496,8.42,7.24234683500293,1.1776531649970696
531,2024-04-01,1,0.51967496,8.77,7.893882909679937,0.8761170903200624
531,2024-05-01,1,0.51967496,9.0,7.960683547914027,1.0393164520859726
531,2024-06-01,1,0.51967496,9.38,8.133925566215757,1.2460744337842442
531,2024-07-01,1,0.51967496,10.07,8.166713187304461,1.903286812695539
531,2024-08-01,1,0.51967496,9.27,8.534653538882234,0.735346461117766
531,2024-09-01,1,0.51967496,8.67,7.702375403668943,0.9676245963310572
531,2024-10-01,1,0.51967496,6.2700000000000005,7.280175041585636,1.0101750415856356
531,2024-11-01,1,0.51967496,6.550000000000001,5.754756346099451,0.7952436539005499
531,2024-12-01,1,0.51967496,6.67,5.933544735628135,0.7364552643718651
537,1998-06-01,1,0.6023519,2.84,2.9211493483836106,0.08114934838361076
537,1998-07-01,1,0.6023519,2.83,3.030756891611838,0.20075689161183785
537,1998-08-01,1,0.6023519,1.18,1.982962048151278,0.802962048151278
537,1998-09-01,1,0.6023519,0.69,1.147677634433458,0.4576776344334581
537,1998-10-01,1,0.6023519,1.0,0.6411986140669262,0.35880138593307376
537,1998-11-01,1,0.6023519,1.11,0.4240260050050451,0.685973994994955
537,1998-12-01,1,0.6023519,1.24,1.080699178944087,0.15930082105591303
537,1999-01-01,1,0.6023519,1.28,0.8781261927610253,0.4018738072389747
537,1999-02-01,1,0.6023519,1.3,1.2837968634962653,0.016203136503734727
537,1999-03-01,1,0.6023519,1.33,1.5692372418303475,0.23923724183034745
537,1999-04-01,1,0.6023519,1.37,1.8628799964630334,0.49287999646303327
537,1999-05-01,1,0.6023519,2.4,2.552699884849043,0.15269988484904307
537,1999-06-01,1,0.6023519,2.2,2.5183800854137806,0.3183800854137804
537,1999-07-01,1,0.6023519,1.76,2.2905584401892956,0.5305584401892955
537,1999-08-01,1,0.6023519,1.48,1.8234949668079037,0.3434949668079037
537,1999-09-01,1,0.6023519,1.52,1.0343717908138768,0.48562820918612326
537,1999-10-01,1,0.6023519,1.31,1.1292116788935038,0.18078832110649623
537,1999-11-01,1,0.6023519,1.14,1.3480408495175658,0.20804084951756585
537,1999-12-01,1,0.6023519,1.8,1.9433265625417944,0.14332656254179432
537,2000-01-01,1,0.6023519,1.94,2.134194298494476,0.19419429849447623
537,2000-02-01,1,0.6023519,2.1,2.3338975185479263,0.23389751854792618
537,2000-03-01,1,0.6023519,2.41,2.481025340040642,0.07102534004064198
537,2000-04-01,1,0.6023519,2.61,2.742502394920179,0.13250239492017934
537,2000-05-01,1,0.6023519,2.86,3.1007244873967603,0.24072448739676044
537,2000-06-01,1,0.6023519,2.6,2.973648568165566,0.3736485681655659
537,2000-07-01,1,0.6023519,2.41,2.6369808832671118,0.22698088326711163
537,2000-08-01,1,0.6023519,0.95,1.0504706530092025,0.10047065300920255
537,2000-09-01,1,0.6023519,0.75,1.3616628548528467,0.6116628548528467
537,2000-10-01,1,0.6023519,1.93,1.7319627943196823,0.19803720568031769
537,2000-11-01,1,0.6023519,2.08,1.9485450984697161,0.13145490153028394
537,2000-12-01,1,0.6023519,2.1,2.0664543598396,0.03354564016039996
537,2001-01-01,1,0.6023519,2.12,2.287375419905713,0.1673754199057127
537,2001-02-01,1,0.6023519,2.21,2.4706414195301694,0.2606414195301694
537,2001-03-01,1,0.52161026,2.28,2.596727368317379,0.316727368317379
537,2001-04-01,1,0.52161026,2.37,2.637405920546543,0.2674059205465431
537,2001-05-01,1,0.52161026,2.61,2.968457881490297,0.3584578814902972
537,2001-06-01,1,0.6023519,3.11,3.1011537978208628,0.00884620217913712
537,2001-07-01,1,0.52161026,3.41,3.4805391218943127,0.07053912189431255
537,2001-08-01,1,0.52161026,1.86,3.0838242974359504,1.2238242974359503
537,2001-09-01,1,0.52161026,1.18,2.111464973254682,0.931464973254682
537,2001-10-01,1,0.52161026,1.39,1.7333754577132137,0.34337545771321376
537,2001-11-01,1,0.52161026,1.28,1.8234242236913345,0.5434242236913345
537,2001-12-01,1,0.52161026,1.86,2.30830477727562,0.4483047772756199
537,2002-01-01,1,0.52161026,2.17,2.3770325063576556,0.2070325063576557
537,2002-02-01,1,0.5170936,2.18,2.102500479939062,0.0774995200609383
537,2002-03-01,1,0.5170936,2.22,2.1840658420023384,0.03593415799766175
537,2002-04-01,1,0.5170936,2.7,2.5113502671154335,0.18864973288456666
537,2002-05-01,1,0.5170936,2.94,2.987245762651703,0.04724576265170288
537,2002-06-01,1,0.5170936,3.18,3.327145359183633,0.1471453591836327
537,2002-07-01,1,0.5170936,3.41,3.6089466105393537,0.19894661053935359
537,2002-08-01,1,0.5170936,2.74,3.1793231297868596,0.4393231297868594
537,2002-09-01,1,0.5170936,2.17,2.703992198448013,0.5339921984480132
537,2002-10-01,1,0.5170936,1.41,2.025631055422719,0.6156310554227191
537,2002-11-01,1,0.5170936,1.37,1.9300829109746922,0.5600829109746921
537,2002-12-01,1,0.5170936,2.03,2.3419711183102256,0.31197111831022584
537,2003-01-01,1,0.5170936,2.69,2.7135589577191945,0.023558957719194584
537,2003-02-01,1,0.5170936,3.15,3.08236467770709,0.0676353222929098
537,2003-03-01,1,0.5170936,3.52,3.4965933908867286,0.023406609113271415
537,2003-04-01,1,0.5170936,3.85,3.6912562503723114,0.15874374962768867
537,2003-05-01,1,0.5170936,4.16,4.184266029596637,0.02426602959663704
537,2003-06-01,1,0.5170936,4.29,4.474657450507673,0.18465745050767257
537,2003-07-01,1,0.5170936,4.24,4.387149502957472,0.14714950295747187
537,2003-08-01,1,0.5170936,4.33,4.497322126027953,0.16732212602795293
537,2003-09-01,1,0.5170936,5.03,4.501624223455111,0.5283757765448893
537,2003-10-01,1,0.5170936,4.41,4.4758163184951565,0.06581631849515635
537,2003-11-01,1,0.5170936,4.0,4.269198946015794,0.26919894601579397
537,2003-12-01,1,0.5170936,1.46,2.8280195711403264,1.3680195711403265
537,2004-01-01,1,0.5170936,2.49,2.926560498664453,0.4365604986644529
537,2004-02-01,1,0.5170936,3.45,3.2280963987439035,0.22190360125609665
537,2004-03-01,1,0.5170936,4.16,3.822341988814963,0.33765801118503713
537,2004-04-01,1,0.5170936,4.62,4.485215503616587,0.13478449638341328
537,2004-05-01,1,0.5170936,4.63,4.919043826622721,0.2890438266227209
537,2004-06-01,1,0.5170936,4.2,4.822825235513607,0.6228252355136066
537,2004-07-01,1,0.5170936,4.55,4.64135851124432,0.09135851124432026
537,2004-08-01,1,0.5170936,4.35,4.69794898458764,0.34794898458764045
537,2004-09-01,1,0.5170936,4.56,4.4640484689592155,0.09595153104078413
537,2004-10-01,1,0.5170936,2.54,3.7676619046329574,1.2276619046329573
537,2004-11-01,1,0.5170936,1.72,2.9349292607562947,1.2149292607562947
537,2004-12-01,1,0.5170936,1.87,2.411266343879652,0.5412663438796521
537,2005-01-01,1,0.5170936,2.47,2.680989932955508,0.2109899329555076
537,2005-02-01,1,0.5170936,3.2,2.9809151953783757,0.2190848046216245
537,2005-03-01,1,0.5170936,3.16,3.3537483619899926,0.19374836198999246
537,2005-04-01,1,0.5170936,4.03,3.8757813558812955,0.15421864411870478
537,2005-05-01,1,0.5170936,4.07,4.216526967873772,0.14652696787377195
537,2005-06-01,1,0.5170936,4.38,4.386719291118329,0.006719291118328918
537,2005-07-01,1,0.5170936,4.39,4.549198481875051,0.15919848187505092
537,2005-08-01,1,0.5170936,4.06,4.272024269907578,0.2120242699075785
537,2005-09-01,1,0.5170936,0.98,2.6849597857371443,1.7049597857371444
537,2005-10-01,1,0.5170936,0.45,1.645867939960889,1.1958679399608891
537,2005-11-01,1,0.5170936,1.67,1.987978421421336,0.31797842142133614
