village,lat,lon,mandal,District,dist_to_sensor,data_confidence,dqi,year,month,date,pumping,lag_1,lag_3,rolling_mean_3,month_sin,month_cos,is_imputed,predicted_p10,predicted_p50,predicted_p90,water_level,predicted_water_level
Penumalli,16.317896,81.166544,Pedana,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.24,10.487977981567383,10.54973030090332,10.529146194458008,1.2246467991473532e-16,-1.0,1,10.487296,10.499216,11.43538,10.499216,10.499216
Pittallanka-I,16.072699,81.01279,Koduru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.048,3.029350996017456,2.911773443222046,2.986432949701945,1.2246467991473532e-16,-1.0,1,2.77555,3.019839,3.0967195,3.019839,3.019839
Pittallanka-II,16.072668,81.012793,Koduru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.048,17.227188110351562,17.09353256225586,17.133230845133465,1.2246467991473532e-16,-1.0,1,16.32057,17.045319,17.407911,17.045319,17.045319
Polampalli,17.0096671,80.1873426,Vatsavai,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,1.8083547353744507,1.8080605268478394,1.8081013758977253,1.2246467991473532e-16,-1.0,1,1.5740588,1.8061765,1.9185708,1.8061765,1.8061765
Ponnavaram,16.7178177,80.3807571,Veerullapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999996,2.5693178176879883,2.57139253616333,2.570643742879232,1.2246467991473532e-16,-1.0,1,2.5031333,2.5685143,2.5873182,2.5685143,2.5685143
Pulluru,16.831695,80.631241,Mylavaram,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,1.2682384252548218,1.2866524457931519,1.276654044787089,1.2246467991473532e-16,-1.0,1,1.0297543,1.2682375,1.3804562,1.2682375,1.2682375
Putrela,17.029802,80.710767,Vissannapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,5.8379693031311035,5.8739237785339355,5.849901040395101,1.2246467991473532e-16,-1.0,1,5.75686,5.944902,6.198984,5.944902,5.944902
Ramachandra puram,16.029093,80.949666,Avanigadda,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,3.008092164993286,3.0228116512298584,3.013251543045044,1.2246467991473532e-16,-1.0,1,2.7938647,2.998037,3.0486658,2.998037,2.998037
Ramannagudem,16.585291,81.0033,Bapulapadu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,6.506006717681885,6.144227504730225,6.312547524770101,1.2246467991473532e-16,-1.0,1,6.1900587,6.3348823,6.454875,6.3348823,6.3348823
Rangapuram,16.851468,80.726523,Reddigudem,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999996,7.914926052093506,7.8511643409729,7.89814297358195,1.2246467991473532e-16,-1.0,1,7.4035425,7.854649,8.292992,7.854649,7.854649
Rolupadi,17.050775,80.571873,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,1.3009926080703735,1.3318125009536743,1.321481982866923,1.2246467991473532e-16,-1.0,1,1.0907362,1.2962192,1.3818223,1.2962192,1.2962192
Rudravaram,16.8001186,80.3530191,Nandigama,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,3.397428512573242,3.3091864585876465,3.3308666547139487,1.2246467991473532e-16,-1.0,1,3.1605663,3.3571568,3.4673808,3.3571568,3.3571568
SM peta,16.9309232,80.0904113,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.09999999999999998,17.65329360961914,17.72311782836914,17.725561777750652,1.2246467991473532e-16,-1.0,1,12.911584,17.236088,18.829927,17.236088,17.236088
Singannagudem,16.65876,80.900445,Bapulapadu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.559264659881592,4.575473308563232,4.566267808278401,1.2246467991473532e-16,-1.0,1,4.4060845,4.5538716,4.693499,4.5538716,4.5538716
Srikakulam,16.193561,80.846376,Ghantasala,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.54,7.589986324310303,7.5759358406066895,7.5806193351745605,1.2246467991473532e-16,-1.0,1,7.2790174,7.473849,7.5023847,7.473849,7.473849
Surampalli,16.599879,80.713168,Gannavaram,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.32399999999999995,2.5640933513641357,2.5744121074676514,2.568711996078491,1.2246467991473532e-16,-1.0,1,2.4829667,2.5571096,2.5563133,2.5571096,2.5571096
Takkellapadu,16.961691,80.061102,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.09999999999999998,1.296768307685852,1.378365159034729,1.3265409072240193,1.2246467991473532e-16,-1.0,1,1.2795272,1.2884952,1.4805634,1.2884952,1.2884952
Talluru,16.9247812,80.3101605,Vatsavai,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,1.8318606615066528,1.8541816473007202,1.839865803718567,1.2246467991473532e-16,-1.0,1,1.5641577,1.849856,1.9024527,1.849856,1.849856
Tatakuntla,16.96103,80.796627,Vissannapeta,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.0,1.8370695114135742,1.8582913875579834,1.8443419138590496,1.2246467991473532e-16,-1.0,1,1.561003,1.8553836,2.078743,1.8553836,1.8553836
Telaprolu,16.577662,80.893283,Unguturu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,6.134854793548584,6.136368274688721,6.1301201184590655,1.2246467991473532e-16,-1.0,1,6.197442,6.237103,6.415325,6.237103,6.237103
Thotlavalluru,16.345758,80.787798,Thotlavalluru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.19500000000000003,4.774154186248779,4.785285472869873,4.781575043996175,1.2246467991473532e-16,-1.0,1,4.538669,4.744004,4.852287,4.744004,4.744004
Tiruvuru,17.109808,80.607372,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,4.628267765045166,4.686050891876221,4.6859809557596845,1.2246467991473532e-16,-1.0,1,4.4397955,4.805639,4.988747,4.805639,4.805639
Tunikipadu,16.977857,80.382908,Gampalagudem,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,1.9980900287628174,1.9994456768035889,1.9989365736643474,1.2246467991473532e-16,-1.0,1,1.8566763,1.9913955,1.9946089,1.9913955,1.9913955
Unguturu,16.51357,80.887151,Unguturu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,6.115408420562744,6.10895299911499,6.108898003896077,1.2246467991473532e-16,-1.0,1,6.0377607,6.0661664,6.388345,6.0661664,6.0661664
Utukuru,17.01058,80.429785,Gampalagudem,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,0.22216331958770752,0.22216331958770752,0.22216331958770752,1.2246467991473532e-16,-1.0,1,0.23505305,0.22166842,0.49921948,0.22166842,0.22166842
Vallampatla,17.045749,80.662327,A.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,5.469461917877197,5.290245532989502,5.363571643829346,1.2246467991473532e-16,-1.0,1,5.256057,5.265368,5.570136,5.265368,5.265368
Vanukuru,16.440787,80.738339,Penamaluru,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,13.505437850952148,13.642463684082031,13.596731185913086,1.2246467991473532e-16,-1.0,1,13.042702,13.431278,14.223153,13.431278,13.431278
Vatsavai,16.9753206,80.2439455,Vatsavai,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.1,2.3994603157043457,2.3996896743774414,2.3995561599731445,1.2246467991473532e-16,-1.0,1,2.2659166,2.388945,2.5532396,2.388945,2.388945
Vavilala,17.095121,80.535986,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,7.005326747894287,6.659640789031982,6.887096563975017,1.2246467991473532e-16,-1.0,1,6.538786,6.8744273,7.0833635,6.8744273,6.8744273
Veduru pavuluru,16.556046,80.73408,Gannavaram,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.32399999999999995,3.273374319076538,3.295236825942993,3.280215342839559,1.2246467991473532e-16,-1.0,1,3.1050503,3.2474854,3.3431635,3.2474854,3.2474854
Veerapanenigudem,16.60134,80.825192,Gannavaram,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.32399999999999995,5.622633457183838,5.643157482147217,5.635533809661865,1.2246467991473532e-16,-1.0,1,5.5547447,5.714641,5.9055843,5.714641,5.714641
Veeravalli,16.611373,80.912501,Bapulapadu,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,4.559264659881592,4.569553852081299,4.564294656117757,1.2246467991473532e-16,-1.0,1,4.4060845,4.5538716,4.692844,4.5538716,4.5538716
Veerullapadu,16.820122,80.3998571,Veerullapadu,N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.16999999999999996,1.2864702939987183,1.2549760341644287,1.2728607257207234,1.2246467991473532e-16,-1.0,1,1.007661,1.2932523,1.4116299,1.2932523,1.2932523
Veladi Kothapalem,16.6445085,80.2293685,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.14000000000000004,1.8175204992294312,1.8177369832992554,1.8176076014836628,1.2246467991473532e-16,-1.0,1,1.5633919,1.8100356,1.8744266,1.8100356,1.8100356
Velagaleru,16.6582,80.6174,G.Konduru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,1.9869871139526367,1.9888536930084229,1.988174279530843,1.2246467991473532e-16,-1.0,1,1.8510685,1.9869862,2.0486975,1.9869862,1.9869862
Vellanki,16.7653811,80.3716203,Veerullapadu,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999996,3.2842965126037598,3.3071680068969727,3.2881058057149253,1.2246467991473532e-16,-1.0,1,3.1055822,3.2311888,3.3544943,3.2311888,3.2311888
Vemireddypalli,17.05058,80.7407,Vissannapeta,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,1.2948482036590576,1.324568748474121,1.3064960638682048,1.2246467991473532e-16,-1.0,1,1.1157727,1.2927074,1.4382622,1.2927074,1.2927074
Venkatapuram,16.085126,80.952427,Mopidevi,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.2,0.6870325803756714,0.6854517459869385,0.6859786907831827,1.2246467991473532e-16,-1.0,1,0.6867949,0.68631476,0.9215688,0.68631476,0.68631476
Ventrapragada,16.438823,80.910859,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,4.67821741104126,4.62140417098999,4.638665994008382,1.2246467991473532e-16,-1.0,1,4.5091476,4.7069564,4.690232,4.7069564,4.7069564
Vijayawada,16.5074807,80.628825,Vijayawada(U),N.T.R,0.0,1.0,100.0,2026,6,2026-06-01,0.0,7.0989508628845215,7.031082630157471,7.070119698842366,1.2246467991473532e-16,-1.0,1,6.8415694,6.9714484,7.467783,6.9714484,6.9714484
Vinagadapa,16.96673,80.543681,Gampalagudem,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.1,3.729412078857422,3.578678607940674,3.649660110473633,1.2246467991473532e-16,-1.0,1,3.3713553,3.718523,3.997729,3.718523,3.718523
WRD Center,16.509536400000002,80.6287979,Vijayawada(U),N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.0,7.0989508628845215,7.031082630157471,7.070119698842366,1.2246467991473532e-16,-1.0,1,6.8415694,6.9714484,7.4584484,6.9714484,6.9714484
Yarlagadda,16.137042,80.892994,Challapalli,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.0,2.375112295150757,2.3744890689849854,2.3746968110402427,1.2246467991473532e-16,-1.0,1,2.2782133,2.3696668,2.6180477,2.3696668,2.3696668
Yelamarru,16.370611,80.929317,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,6,2026-06-01,0.4,12.280351638793945,12.354990005493164,12.330110549926758,1.2246467991473532e-16,-1.0,1,11.496855,12.182114,13.271369,12.182114,12.182114
Yerramadu,17.067662,80.511089,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,6,2026-06-01,0.16999999999999998,1.8368204832077026,1.8547755479812622,1.8432000875473022,1.2246467991473532e-16,-1.0,1,1.5625613,1.8456541,1.9326882,1.8456541,1.8456541
AJS Nagar,16.5397673,80.6407105,Vijayawada(U),N.T.R,0.0,1.0,100.0,2026,7,2026-07-01,0.0,3.2358741760253906,3.2558512687683105,3.252493063608805,-0.4999999999999997,-0.8660254037844388,1,2.67307,3.1700711,3.3243241,3.1700711,3.1700711
Akkapalem,17.131601,80.58151,Tiruvuru,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.16999999999999998,1.2638492584228516,1.26047682762146,1.2634703318277996,-0.4999999999999997,-0.8660254037844388,1,0.7790966,1.2531576,1.3856595,1.2531576,1.2531576
Alluru,16.766542,80.436551,Veerullapadu,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.16999999999999996,3.357156753540039,3.285984992980957,3.3468567530314126,-0.4999999999999997,-0.8660254037844388,1,2.6957235,3.3934183,3.6726708,3.3934183,3.3934183
Anigallapadu,16.9020549,80.2890544,Penuganchiprolu,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.16999999999999998,1.1187810897827148,1.0975085496902466,1.1149951219558716,-0.4999999999999997,-0.8660254037844388,1,0.6432177,1.0805321,1.2316511,1.0805321,1.0805321
Aripirala,16.53727,80.98264,Nandiwada,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.0,13.758943557739258,13.991737365722656,13.888920466105143,-0.4999999999999997,-0.8660254037844388,1,13.609045,13.786379,14.574901,13.786379,13.786379
Avanigadda,16.016888,80.91416100000001,Avanigadda,Krishna,0.0,1.0,100.0,2026,7,2026-07-01,0.0,3.8861753940582275,3.925177812576294,3.9098614851633706,-0.4999999999999997,-0.8660254037844388,1,3.2600121,3.906525,3.9146864,3.906525,3.906525
Bandipalem,16.817525,80.18603,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.09999999999999998,1.8126128911972046,1.7962621450424194,1.8013642231623332,-0.4999999999999997,-0.8660254037844388,1,1.4306931,1.816033,2.0177462,1.816033,1.816033
Bantumilli,16.373896,81.267212,Bantumilli,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.64,0.21846237778663635,0.21846237778663635,0.21846237778663635,-0.4999999999999997,-0.8660254037844388,1,0.20093076,0.21846238,0.4321044,0.21846238,0.21846238
Billapadu,16.409931,81.002887,Gudiwada,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.0,2.388622522354126,2.3904435634613037,2.3898494243621826,-0.4999999999999997,-0.8660254037844388,1,2.0119095,2.3927643,2.522288,2.3927643,2.3927643
Bobbaralanka,16.075435,80.89907,Mopidevi,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.2,6.315525531768799,6.259692668914795,6.273219267527263,-0.4999999999999997,-0.8660254037844388,1,5.643161,6.0795913,6.37288,6.0795913,6.0795913
Budawada,16.8786442,80.0271345,Jaggayyapeta,N.T.R,0.0,1.0,100.0,2026,7,2026-07-01,0.09999999999999998,4.732675075531006,4.74646520614624,4.75656779607137,-0.4999999999999997,-0.8660254037844388,1,4.4557247,4.720117,4.954592,4.720117,4.720117
Buddavaram,,,Gannavaram,Krishna,1.0,0.7,42.0,2026,7,2026-07-01,0.32399999999999995,7.6725311279296875,7.697678565979004,7.72730032602946,-0.4999999999999997,-0.8660254037844388,1,6.4682326,7.5873327,7.687338,7.5873327,7.5873327
Challapalli,16.119386,80.927193,Challapalli,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.0,1.9064836502075195,1.897322654724121,1.9052156607309978,-0.4999999999999997,-0.8660254037844388,1,1.6539117,1.9147635,1.9175456,1.9147635,1.9147635
Chandarlapadu,16.6910517,80.2010404,Chandarlapadu,N.T.R,0.0,1.0,100.0,2026,7,2026-07-01,0.14000000000000004,0.8976525068283081,0.924748420715332,0.907309333483378,-0.4999999999999997,-0.8660254037844388,1,0.69929105,0.87651706,1.151511,0.87651706,0.87651706
Chandrala,16.759053,80.701602,Mylavaram,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.0,3.2327659130096436,3.2782142162323,3.262867053349813,-0.4999999999999997,-0.8660254037844388,1,2.6513927,3.176593,3.343593,3.176593,3.176593
Cheemalapadu,16.884825,80.642689,A.Konduru,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.0,3.238757610321045,3.270325183868408,3.259239991505941,-0.4999999999999997,-0.8660254037844388,1,2.651718,3.172388,3.3516698,3.172388,3.172388
Chillakallu,16.8955632,80.133396,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.09999999999999998,3.71531343460083,3.6257596015930176,3.6891730626424155,-0.4999999999999997,-0.8660254037844388,1,2.882569,3.79632,3.9856129,3.79632,3.79632
Chintalapadu,16.6595493,80.2788994,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.14000000000000004,1.277868628501892,1.3032580614089966,1.2925172249476116,-0.4999999999999997,-0.8660254037844388,1,0.737424,1.2694951,1.3731358,1.2694951,1.2694951
Dosapadu-I,16.466575,80.946278,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.4,8.591142654418945,8.567024230957031,8.57785415649414,-0.4999999999999997,-0.8660254037844388,1,8.441308,8.503281,8.549006,8.503281,8.503281
Dosapadu-II,16.466518,80.946262,Pedaparupudi,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.4,8.342126846313477,8.23192024230957,8.273208618164062,-0.4999999999999997,-0.8660254037844388,1,8.238592,8.183235,8.179442,8.183235,8.183235
Edupugallu,16.452317,80.745651,Kankipadu,Krishna,0.0,1.0,100.0,2026,7,2026-07-01,0.54,13.431278228759766,13.63934326171875,13.523633321126303,-0.4999999999999997,-0.8660254037844388,1,12.21036,13.649546,14.34456,13.649546,13.649546
Enikepadu,16.5135424,80.6971612,Vijayawada(R),N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.0,23.726890563964844,23.64557647705078,23.651432037353516,-0.4999999999999997,-0.8660254037844388,1,22.07237,23.04895,24.07928,23.04895,23.04895
G.Konduru,16.6858046,80.58078,G.Konduru,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.0,3.236362934112549,3.267930507659912,3.256845315297445,-0.4999999999999997,-0.8660254037844388,1,2.6538143,3.1699939,3.3487227,3.1699939,3.1699939
Gampalagudem,16.994257,80.520071,Gampalagudem,N.T.R,0.0,1.0,100.0,2026,7,2026-07-01,0.1,4.764256954193115,4.840684413909912,4.771159013112386,-0.4999999999999997,-0.8660254037844388,1,4.212917,4.459247,4.773151,4.459247,4.459247
Ganapeswaram,15.891237,80.946625,Nagayalanka,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.5999999999999999,10.219583511352539,10.779329299926758,10.56388028462728,-0.4999999999999997,-0.8660254037844388,1,10.365084,10.639486,11.196849,10.639486,10.639486
Gandigunta-1,16.381389,80.853133,Vuyyuru,Krishna,0.0,1.0,100.0,2026,7,2026-07-01,0.3,11.63841438293457,11.958333969116211,11.799895604451498,-0.4999999999999997,-0.8660254037844388,1,11.233277,11.814659,12.74043,11.814659,11.814659
Gandigunta-2,16.381359,80.853253,Vuyyuru,Krishna,0.0,1.0,100.0,2026,7,2026-07-01,0.3,11.63841438293457,11.958333969116211,11.799895604451498,-0.4999999999999997,-0.8660254037844388,1,11.233277,11.814659,12.74043,11.814659,11.814659
Gandigunta-3,16.381334,80.853343,Vuyyuru,Krishna,0.0,1.0,100.0,2026,7,2026-07-01,0.3,11.63841438293457,11.958333969116211,11.799895604451498,-0.4999999999999997,-0.8660254037844388,1,11.233277,11.814659,12.74043,11.814659,11.814659
Gandrai,16.9669017,80.1176848,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.09999999999999998,1.8272899389266968,1.8109389543533325,1.8160411914189656,-0.4999999999999997,-0.8660254037844388,1,1.4627188,1.8154479,2.0312784,1.8154479,1.8154479
Gangineni,16.7502038,80.5226254,G.Konduru,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.0,4.4997029304504395,4.509146213531494,4.503935654958089,-0.4999999999999997,-0.8660254037844388,1,4.248454,4.3191037,4.6392865,4.3191037,4.3191037
Ghantasala,16.177085,80.936338,Ghantasala,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.54,10.464265823364258,10.507410049438477,10.473448435465494,-0.4999999999999997,-0.8660254037844388,1,10.304417,10.596731,11.181176,10.596731,10.596731
Gollapudi,16.539238,80.583786,Vijayawada(R),N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.0,11.17812728881836,11.512392044067383,11.315790176391602,-0.4999999999999997,-0.8660254037844388,1,10.825384,11.2672825,12.168328,11.2672825,11.2672825
Gosaveedu,16.93151,80.484851,Gampalagudem,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.1,3.2388906478881836,3.267012119293213,3.257748285929362,-0.4999999999999997,-0.8660254037844388,1,2.6317036,3.1698828,3.3396294,3.1698828,3.1698828
Gudavalli,16.51195,80.7492972222,Vijayawada(R),N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.0,5.958950519561768,5.857572078704834,5.919764995574951,-0.4999999999999997,-0.8660254037844388,1,4.8578386,5.736648,6.206727,5.736648,5.736648
Gudiwada,16.429844,80.970642,Gudiwada,Krishna,0.0,1.0,100.0,2026,7,2026-07-01,0.0,4.268558025360107,4.272799015045166,4.238745212554932,-0.4999999999999997,-0.8660254037844388,1,3.8371289,4.1037803,4.3690233,4.1037803,4.1037803
Guduru,16.216423,81.086716,Guduru,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.0,1.2551491260528564,1.2649009227752686,1.2602148056030273,-0.4999999999999997,-0.8660254037844388,1,0.8867916,1.2444148,1.3644776,1.2444148,1.2444148
Jonnalagadda,16.870287,80.3282638,Nandigama,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.16999999999999998,0.9081095457077026,0.9371362924575806,0.9185036818186442,-0.4999999999999997,-0.8660254037844388,1,0.74678856,0.87171257,1.1654038,0.87171257,0.87171257
Jupudi,16.606363,80.488372,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.24,2.001274585723877,2.002352714538574,2.001427968343099,-0.4999999999999997,-0.8660254037844388,1,1.8499706,2.004311,2.0371375,2.004311,2.004311
K. Agraharam,16.863983,80.100266,Jaggayyapeta,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.09999999999999998,9.005182266235352,9.062746047973633,9.005794525146484,-0.4999999999999997,-0.8660254037844388,1,8.505471,8.77479,9.478379,8.77479,8.77479
Kachavaram,16.6332,80.451611,Ibrahimpatnam,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.24,2.5696210861206055,2.5767998695373535,2.573772589365641,-0.4999999999999997,-0.8660254037844388,1,2.2101972,2.580536,2.5771008,2.580536,2.580536
Kambhampadu,16.987941,80.657541,A.Konduru,N.T.R,0.0,1.0,100.0,2026,7,2026-07-01,0.0,4.91155481338501,4.992098331451416,4.942657947540283,-0.4999999999999997,-0.8660254037844388,1,4.2435455,4.5969243,5.193272,4.5969243,4.5969243
Kanchikacherla,16.6749307,80.3967771,Kanchikacherla,N.T.R,0.0,1.0,100.0,2026,7,2026-07-01,0.0,1.8160468339920044,1.8177424669265747,1.8166123628616333,-0.4999999999999997,-0.8660254037844388,1,1.4321318,1.8312074,1.873785,1.8312074,1.8312074
Kankipadu,16.43966,80.769336,Kankipadu,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.54,13.460006713867188,13.63753890991211,13.546148300170898,-0.4999999999999997,-0.8660254037844388,1,12.266621,13.685287,14.345641,13.685287,13.685287
Kanneveedu,16.9585998,80.1916958,Vatsavai,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.1,3.2316431999206543,3.27207612991333,3.2585854530334473,-0.4999999999999997,-0.8660254037844388,1,2.6320302,3.1626348,3.3388746,3.1626348,3.1626348
Kanuru,16.504116,80.692363,Penamaluru,Krishna,0.0,1.0,100.0,2026,7,2026-07-01,0.4,23.725112915039062,23.64126205444336,23.647764841715496,-0.4999999999999997,-0.8660254037844388,1,21.82109,23.047176,23.758116,23.047176,23.047176
Kapileswarapuram,16.325232,80.864463,Pamidimukkala,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.39999999999999997,1.9091860055923462,1.9016386270523071,1.9039033651351929,-0.4999999999999997,-0.8660254037844388,1,1.6672775,1.913328,1.967076,1.913328,1.913328
Kasarabada,16.6686349,80.1447752,Chandarlapadu,N.T.R,0.0,0.7,82.0,2026,7,2026-07-01,0.14000000000000004,4.700022220611572,4.783771991729736,4.757300853729248,-0.4999999999999997,-0.8660254037844388,1,4.3794985,4.62557,4.811048,4.62557,4.62557
Koduru,16.009083,81.034393,Koduru,Krishna,0.0,0.7,82.0,2026,7,2026-07-01,0.048,0.8318756222724915,0.8292582631111145,0.8289448618888855,-0.4999999999999997,-0.8660254037844388,1,0.7214406,0.8051863,1.0570138,0.8051863,0.8051863
Kondapalli,16.609505,80.536036,Ibrahimpatnam,N.T.R,0.0,1.0,100.0,2026,7,2026-07-01,0.24,1.8249746561050415,1.8260506391525269,1.8251271645228069,-0.4999999999999997,-0.8660254037844388,1,1.4325948,1.8280104,1.8826208,1.8280104,1.8280104
